,Unnamed: 0,player,player_id,yearID,pos,WAR,length,amount,out_of_contract,total_WAR
4788,22360,Freddy Sanchez,sanchfr01,2010.0,h,1.9,2.0,12000000.0,False,16.0
4789,22361,Freddy Sanchez,sanchfr01,2009.0,h,1.9,2.0,12000000.0,False,16.0
4790,22362,Freddy Sanchez,sanchfr01,2008.0,h,1.2,2.0,12000000.0,True,16.0
4791,22363,Freddy Sanchez,sanchfr01,2007.0,h,2.7,2.0,12000000.0,True,16.0
4792,22364,Freddy Sanchez,sanchfr01,2006.0,h,4.4,2.0,12000000.0,True,16.0
4793,22365,Freddy Sanchez,sanchfr01,2005.0,h,3.3,2.0,12000000.0,True,16.0
4794,22366,Freddy Sanchez,sanchfr01,2004.0,h,-0.3,2.0,12000000.0,True,16.0
4795,22367,Freddy Sanchez,sanchfr01,2003.0,h,0.1,2.0,12000000.0,True,16.0
4796,22368,Freddy Sanchez,sanchfr01,2002.0,h,0.0,2.0,12000000.0,True,16.0
4797,22394,Matt Stairs,stairma01,2011.0,h,-0.6,1.0,3000000.0,True,14.4
4798,22395,Matt Stairs,stairma01,2010.0,h,0.4,1.0,3000000.0,True,14.4
4799,22396,Matt Stairs,stairma01,2009.0,h,0.5,1.0,3000000.0,True,14.4
4800,22397,Matt Stairs,stairma01,2008.0,h,-0.2,1.0,3000000.0,True,14.4
4801,22398,Matt Stairs,stairma01,2007.0,h,2.4,1.0,3000000.0,True,14.4
4802,22399,Matt Stairs,stairma01,2006.0,h,0.3,1.0,3000000.0,True,14.4
4803,22400,Matt Stairs,stairma01,2005.0,h,1.1,1.0,3000000.0,True,14.4
4804,22401,Matt Stairs,stairma01,2004.0,h,0.4,1.0,3000000.0,True,14.4
4805,22402,Matt Stairs,stairma01,2003.0,h,1.1,1.0,3000000.0,True,14.4
4806,22403,Matt Stairs,stairma01,2002.0,h,0.5,1.0,3000000.0,True,14.4
4807,22404,Matt Stairs,stairma01,2001.0,h,1.5,1.0,3000000.0,True,14.4
4808,22405,Matt Stairs,stairma01,2000.0,h,-0.1,1.0,3000000.0,False,14.4
4809,22406,Matt Stairs,stairma01,1999.0,h,1.7,1.0,3000000.0,True,14.4
4810,22407,Matt Stairs,stairma01,1998.0,h,3.4,1.0,3000000.0,True,14.4
4811,22408,Matt Stairs,stairma01,1997.0,h,1.9,1.0,3000000.0,True,14.4
4812,22409,Matt Stairs,stairma01,1996.0,h,0.6,1.0,3000000.0,True,14.4
4813,22410,Matt Stairs,stairma01,1995.0,h,-0.2,1.0,3000000.0,True,14.4
4814,22411,Matt Stairs,stairma01,1993.0,h,0.0,1.0,3000000.0,True,14.4
4815,22412,Matt Stairs,stairma01,1992.0,h,-0.3,1.0,3000000.0,True,14.4
4816,22510,Jason Varitek,varitja01,2011.0,h,0.8,1.0,3000000.0,True,24.3
4817,22511,Jason Varitek,varitja01,2010.0,h,0.7,1.0,3000000.0,True,24.3
4818,22512,Jason Varitek,varitja01,2009.0,h,1.5,1.0,3000000.0,False,24.3
4819,22513,Jason Varitek,varitja01,2008.0,h,0.6,1.0,3000000.0,True,24.3
4820,22514,Jason Varitek,varitja01,2007.0,h,2.3,1.0,3000000.0,True,24.3
4821,22515,Jason Varitek,varitja01,2006.0,h,0.8,1.0,3000000.0,True,24.3
4822,22516,Jason Varitek,varitja01,2005.0,h,3.9,1.0,3000000.0,True,24.3
4823,22517,Jason Varitek,varitja01,2004.0,h,4.0,1.0,3000000.0,True,24.3
4824,22518,Jason Varitek,varitja01,2003.0,h,3.0,1.0,3000000.0,True,24.3
4825,22519,Jason Varitek,varitja01,2002.0,h,2.1,1.0,3000000.0,True,24.3
4826,22520,Jason Varitek,varitja01,2001.0,h,1.4,1.0,3000000.0,True,24.3
4827,22521,Jason Varitek,varitja01,2000.0,h,1.2,1.0,3000000.0,True,24.3
4828,22522,Jason Varitek,varitja01,1999.0,h,1.9,1.0,3000000.0,True,24.3
4829,22523,Jason Varitek,varitja01,1998.0,h,0.0,1.0,3000000.0,True,24.3
4830,22524,Jason Varitek,varitja01,1997.0,h,0.1,1.0,3000000.0,True,24.3
4831,22649,Brad Ausmus,ausmubr01,2010.0,h,-0.1,1.0,850.0,False,16.4
4832,22650,Brad Ausmus,ausmubr01,2009.0,h,0.4,1.0,850.0,True,16.4
4833,22651,Brad Ausmus,ausmubr01,2008.0,h,-0.2,1.0,850.0,True,16.4
4834,22652,Brad Ausmus,ausmubr01,2007.0,h,-0.3,1.0,850.0,True,16.4
4835,22653,Brad Ausmus,ausmubr01,2006.0,h,-0.3,1.0,850.0,True,16.4
4836,22654,Brad Ausmus,ausmubr01,2005.0,h,0.6,1.0,850.0,True,16.4
4837,22655,Brad Ausmus,ausmubr01,2004.0,h,-0.1,1.0,850.0,True,16.4
4838,22656,Brad Ausmus,ausmubr01,2003.0,h,0.4,1.0,850.0,True,16.4
4839,22657,Brad Ausmus,ausmubr01,2002.0,h,0.7,1.0,850.0,True,16.4
4840,22658,Brad Ausmus,ausmubr01,2001.0,h,0.0,1.0,850.0,True,16.4
4841,22659,Brad Ausmus,ausmubr01,2000.0,h,3.4,1.0,850.0,True,16.4
4842,22660,Brad Ausmus,ausmubr01,1999.0,h,3.4,1.0,850.0,True,16.4
4843,22661,Brad Ausmus,ausmubr01,1998.0,h,1.7,1.0,850.0,True,16.4
4844,22662,Brad Ausmus,ausmubr01,1997.0,h,2.3,1.0,850.0,True,16.4
4845,22663,Brad Ausmus,ausmubr01,1996.0,h,0.4,1.0,850.0,True,16.4
4846,22664,Brad Ausmus,ausmubr01,1995.0,h,3.0,1.0,850.0,True,16.4
4847,22665,Brad Ausmus,ausmubr01,1994.0,h,0.5,1.0,850.0,True,16.4
4848,22666,Brad Ausmus,ausmubr01,1993.0,h,0.6,1.0,850.0,True,16.4
4849,22672,Rocco Baldelli,baldero01,2010.0,h,0.0,3.0,9000000.0,True,10.2
4850,22673,Rocco Baldelli,baldero01,2009.0,h,0.6,3.0,9000000.0,True,10.2
4851,22674,Rocco Baldelli,baldero01,2008.0,h,0.4,3.0,9000000.0,True,10.2
4852,22675,Rocco Baldelli,baldero01,2007.0,h,0.1,3.0,9000000.0,False,10.2
4853,22676,Rocco Baldelli,baldero01,2006.0,h,3.2,3.0,9000000.0,False,10.2
4854,22677,Rocco Baldelli,baldero01,2004.0,h,3.0,3.0,9000000.0,True,10.2
4855,22678,Rocco Baldelli,baldero01,2003.0,h,2.9,3.0,9000000.0,True,10.2
4856,22702,Ronnie Belliard,belliro01,2010.0,h,-0.4,1.0,825.0,True,20.7
4857,22703,Ronnie Belliard,belliro01,2009.0,h,1.2,1.0,825.0,True,20.7
4858,22704,Ronnie Belliard,belliro01,2008.0,h,1.4,1.0,825.0,True,20.7
4859,22705,Ronnie Belliard,belliro01,2007.0,h,2.0,1.0,825.0,True,20.7
4860,22706,Ronnie Belliard,belliro01,2006.0,h,1.6,1.0,825.0,True,20.7
4861,22707,Ronnie Belliard,belliro01,2005.0,h,4.5,1.0,825.0,True,20.7
4862,22708,Ronnie Belliard,belliro01,2004.0,h,3.4,1.0,825.0,True,20.7
4863,22709,Ronnie Belliard,belliro01,2003.0,h,1.2,1.0,825.0,True,20.7
4864,22710,Ronnie Belliard,belliro01,2002.0,h,-2.2,1.0,825.0,True,20.7
4865,22711,Ronnie Belliard,belliro01,2001.0,h,3.5,1.0,825.0,True,20.7
4866,22712,Ronnie Belliard,belliro01,2000.0,h,2.4,1.0,825.0,True,20.7
4867,22713,Ronnie Belliard,belliro01,1999.0,h,2.2,1.0,825.0,True,20.7
4868,22714,Ronnie Belliard,belliro01,1998.0,h,-0.1,1.0,825.0,True,20.7
4869,22733,Hank Blalock,blaloha01,2010.0,h,0.1,1.0,925.0,False,13.7
4870,22734,Hank Blalock,blaloha01,2009.0,h,0.1,1.0,925.0,True,13.7
4871,22735,Hank Blalock,blaloha01,2008.0,h,0.9,1.0,925.0,True,13.7
4872,22736,Hank Blalock,blaloha01,2007.0,h,1.3,1.0,925.0,True,13.7
4873,22737,Hank Blalock,blaloha01,2006.0,h,0.3,1.0,925.0,True,13.7
4874,22738,Hank Blalock,blaloha01,2005.0,h,0.3,1.0,925.0,True,13.7
4875,22739,Hank Blalock,blaloha01,2004.0,h,4.6,1.0,925.0,True,13.7
4876,22740,Hank Blalock,blaloha01,2003.0,h,6.4,1.0,925.0,True,13.7
4877,22741,Hank Blalock,blaloha01,2002.0,h,-0.3,1.0,925.0,True,13.7
4878,22797,Frank Catalanotto,catalfr01,2010.0,h,-0.4,1.0,850000.0,True,14.5
4879,22798,Frank Catalanotto,catalfr01,2009.0,h,0.3,1.0,850000.0,True,14.5
4880,22799,Frank Catalanotto,catalfr01,2008.0,h,-0.1,1.0,850000.0,True,14.5
4881,22800,Frank Catalanotto,catalfr01,2007.0,h,0.9,1.0,850000.0,True,14.5
4882,22801,Frank Catalanotto,catalfr01,2006.0,h,1.8,1.0,850000.0,True,14.5
4883,22802,Frank Catalanotto,catalfr01,2005.0,h,2.5,1.0,850000.0,True,14.5
4884,22803,Frank Catalanotto,catalfr01,2004.0,h,0.5,1.0,850000.0,True,14.5
4885,22804,Frank Catalanotto,catalfr01,2003.0,h,2.1,1.0,850000.0,True,14.5
4886,22805,Frank Catalanotto,catalfr01,2002.0,h,0.6,1.0,850000.0,True,14.5
4887,22806,Frank Catalanotto,catalfr01,2001.0,h,4.2,1.0,850000.0,True,14.5
4888,22807,Frank Catalanotto,catalfr01,2000.0,h,1.2,1.0,850000.0,False,14.5
4889,22808,Frank Catalanotto,catalfr01,1999.0,h,0.7,1.0,850000.0,True,14.5
4890,22809,Frank Catalanotto,catalfr01,1998.0,h,0.4,1.0,850000.0,True,14.5
4891,22810,Frank Catalanotto,catalfr01,1997.0,h,-0.2,1.0,850000.0,True,14.5
4892,22899,David Eckstein,eckstda01,2010.0,h,1.4,1.0,1000000.0,True,21.0
4893,22900,David Eckstein,eckstda01,2009.0,h,1.0,1.0,1000000.0,False,21.0
4894,22901,David Eckstein,eckstda01,2008.0,h,0.1,1.0,1000000.0,True,21.0
4895,22902,David Eckstein,eckstda01,2007.0,h,0.8,1.0,1000000.0,True,21.0
4896,22903,David Eckstein,eckstda01,2006.0,h,1.7,1.0,1000000.0,True,21.0
4897,22904,David Eckstein,eckstda01,2005.0,h,2.9,1.0,1000000.0,True,21.0
4898,22905,David Eckstein,eckstda01,2004.0,h,1.9,1.0,1000000.0,True,21.0
4899,22906,David Eckstein,eckstda01,2003.0,h,1.7,1.0,1000000.0,True,21.0
4900,22907,David Eckstein,eckstda01,2002.0,h,5.2,1.0,1000000.0,True,21.0
4901,22908,David Eckstein,eckstda01,2001.0,h,4.3,1.0,1000000.0,True,21.0
4902,22909,Jim Edmonds,edmonji01,2010.0,h,1.9,6.0,57000000.0,True,60.7
4902,22909,Jim Edmonds,edmonji01,2009.0,h,0,6.0,57000000.0,True,60.7
4903,22910,Jim Edmonds,edmonji01,2008.0,h,0.1,6.0,57000000.0,True,60.7
4904,22911,Jim Edmonds,edmonji01,2007.0,h,0.2,6.0,57000000.0,True,60.7
4905,22912,Jim Edmonds,edmonji01,2006.0,h,1.3,6.0,57000000.0,True,60.7
4906,22913,Jim Edmonds,edmonji01,2005.0,h,4.4,6.0,57000000.0,False,60.7
4907,22914,Jim Edmonds,edmonji01,2004.0,h,7.2,6.0,57000000.0,False,60.7
4908,22915,Jim Edmonds,edmonji01,2003.0,h,6.0,6.0,57000000.0,False,60.7
4909,22916,Jim Edmonds,edmonji01,2002.0,h,6.7,6.0,57000000.0,False,60.7
4910,22917,Jim Edmonds,edmonji01,2001.0,h,5.9,6.0,57000000.0,False,60.7
4911,22918,Jim Edmonds,edmonji01,2000.0,h,6.3,6.0,57000000.0,False,60.7
4912,22919,Jim Edmonds,edmonji01,1999.0,h,0.8,6.0,57000000.0,True,60.7
4913,22920,Jim Edmonds,edmonji01,1998.0,h,4.7,6.0,57000000.0,True,60.7
4914,22921,Jim Edmonds,edmonji01,1997.0,h,3.7,6.0,57000000.0,True,60.7
4915,22922,Jim Edmonds,edmonji01,1996.0,h,5.0,6.0,57000000.0,True,60.7
4916,22923,Jim Edmonds,edmonji01,1995.0,h,5.6,6.0,57000000.0,True,60.7
4917,22924,Jim Edmonds,edmonji01,1994.0,h,1.0,6.0,57000000.0,True,60.7
4918,22925,Jim Edmonds,edmonji01,1993.0,h,-0.1,6.0,57000000.0,True,60.7
4919,22975,Troy Glaus,glaustr01,2010.0,h,0.2,1.0,1.0,False,38.0
4920,22976,Troy Glaus,glaustr01,2009.0,h,-0.2,1.0,1.0,True,38.0
4921,22977,Troy Glaus,glaustr01,2008.0,h,4.4,1.0,1.0,True,38.0
4922,22978,Troy Glaus,glaustr01,2007.0,h,3.3,1.0,1.0,True,38.0
4923,22979,Troy Glaus,glaustr01,2006.0,h,4.3,1.0,1.0,True,38.0
4924,22980,Troy Glaus,glaustr01,2005.0,h,3.4,1.0,1.0,True,38.0
4925,22981,Troy Glaus,glaustr01,2004.0,h,1.4,1.0,1.0,True,38.0
4926,22982,Troy Glaus,glaustr01,2003.0,h,1.3,1.0,1.0,True,38.0
4927,22983,Troy Glaus,glaustr01,2002.0,h,4.4,1.0,1.0,True,38.0
4928,22984,Troy Glaus,glaustr01,2001.0,h,5.2,1.0,1.0,True,38.0
4929,22985,Troy Glaus,glaustr01,2000.0,h,7.8,1.0,1.0,True,38.0
4930,22986,Troy Glaus,glaustr01,1999.0,h,3.1,1.0,1.0,True,38.0
4931,22987,Troy Glaus,glaustr01,1998.0,h,-0.6,1.0,1.0,True,38.0
4932,22988,Ken Griffey Jr,griffke02,2010.0,h,-0.8,9.0,116000000.0,True,83.9
4933,22989,Ken Griffey Jr,griffke02,2009.0,h,0.6,9.0,116000000.0,True,83.9
4934,22990,Ken Griffey Jr,griffke02,2008.0,h,0.4,9.0,116000000.0,False,83.9
4935,22991,Ken Griffey Jr,griffke02,2007.0,h,0.7,9.0,116000000.0,False,83.9
4936,22992,Ken Griffey Jr,griffke02,2006.0,h,-0.1,9.0,116000000.0,False,83.9
4937,22993,Ken Griffey Jr,griffke02,2005.0,h,3.7,9.0,116000000.0,False,83.9
4938,22994,Ken Griffey Jr,griffke02,2004.0,h,0.7,9.0,116000000.0,False,83.9
4939,22995,Ken Griffey Jr,griffke02,2003.0,h,1.3,9.0,116000000.0,False,83.9
4940,22996,Ken Griffey Jr,griffke02,2002.0,h,-0.7,9.0,116000000.0,False,83.9
4941,22997,Ken Griffey Jr,griffke02,2001.0,h,1.9,9.0,116000000.0,False,83.9
4942,22998,Ken Griffey Jr,griffke02,2000.0,h,5.5,9.0,116000000.0,False,83.9
4943,22999,Ken Griffey Jr,griffke02,1999.0,h,4.9,9.0,116000000.0,True,83.9
4944,23000,Ken Griffey Jr,griffke02,1998.0,h,6.6,9.0,116000000.0,True,83.9
4945,23001,Ken Griffey Jr,griffke02,1997.0,h,9.1,9.0,116000000.0,True,83.9
4946,23002,Ken Griffey Jr,griffke02,1996.0,h,9.7,9.0,116000000.0,True,83.9
4947,23003,Ken Griffey Jr,griffke02,1995.0,h,3.3,9.0,116000000.0,True,83.9
4948,23004,Ken Griffey Jr,griffke02,1994.0,h,6.9,9.0,116000000.0,True,83.9
4949,23005,Ken Griffey Jr,griffke02,1993.0,h,8.8,9.0,116000000.0,True,83.9
4950,23006,Ken Griffey Jr,griffke02,1992.0,h,5.8,9.0,116000000.0,True,83.9
4951,23007,Ken Griffey Jr,griffke02,1991.0,h,7.1,9.0,116000000.0,True,83.9
4952,23008,Ken Griffey Jr,griffke02,1990.0,h,5.2,9.0,116000000.0,True,83.9
4953,23009,Ken Griffey Jr,griffke02,1989.0,h,3.3,9.0,116000000.0,True,83.9
4954,23132,Gabe Kapler,kaplega01,2010.0,h,-0.4,1.0,1.0,True,8.4
4955,23133,Gabe Kapler,kaplega01,2009.0,h,0.5,1.0,1.0,False,8.4
4956,23134,Gabe Kapler,kaplega01,2008.0,h,1.9,1.0,1.0,True,8.4
4957,23135,Gabe Kapler,kaplega01,2006.0,h,0.5,1.0,1.0,True,8.4
4958,23136,Gabe Kapler,kaplega01,2005.0,h,0.5,1.0,1.0,True,8.4
4959,23137,Gabe Kapler,kaplega01,2004.0,h,0.1,1.0,1.0,True,8.4
4960,23138,Gabe Kapler,kaplega01,2003.0,h,0.3,1.0,1.0,True,8.4
4961,23139,Gabe Kapler,kaplega01,2002.0,h,0.5,1.0,1.0,True,8.4
4962,23140,Gabe Kapler,kaplega01,2001.0,h,1.3,1.0,1.0,True,8.4
4963,23141,Gabe Kapler,kaplega01,2000.0,h,1.6,1.0,1.0,True,8.4
4964,23142,Gabe Kapler,kaplega01,1999.0,h,1.8,1.0,1.0,True,8.4
4965,23143,Gabe Kapler,kaplega01,1998.0,h,-0.2,1.0,1.0,True,8.4
4966,23146,Jason Kendall,kendaja01,2010.0,h,0.5,6.0,60000000.0,True,41.699999999999996
4967,23147,Jason Kendall,kendaja01,2009.0,h,0.1,6.0,60000000.0,True,41.699999999999996
4968,23148,Jason Kendall,kendaja01,2008.0,h,2.9,6.0,60000000.0,True,41.699999999999996
4969,23149,Jason Kendall,kendaja01,2007.0,h,1.3,6.0,60000000.0,True,41.699999999999996
4970,23150,Jason Kendall,kendaja01,2006.0,h,3.7,6.0,60000000.0,True,41.699999999999996
4971,23151,Jason Kendall,kendaja01,2005.0,h,2.5,6.0,60000000.0,False,41.699999999999996
4972,23152,Jason Kendall,kendaja01,2004.0,h,3.9,6.0,60000000.0,False,41.699999999999996
4973,23153,Jason Kendall,kendaja01,2003.0,h,4.5,6.0,60000000.0,False,41.699999999999996
4974,23154,Jason Kendall,kendaja01,2002.0,h,2.3,6.0,60000000.0,False,41.699999999999996
4975,23155,Jason Kendall,kendaja01,2001.0,h,0.1,6.0,60000000.0,False,41.699999999999996
4976,23156,Jason Kendall,kendaja01,2000.0,h,4.5,6.0,60000000.0,False,41.699999999999996
4977,23157,Jason Kendall,kendaja01,1999.0,h,4.1,6.0,60000000.0,True,41.699999999999996
4978,23158,Jason Kendall,kendaja01,1998.0,h,5.6,6.0,60000000.0,True,41.699999999999996
4979,23159,Jason Kendall,kendaja01,1997.0,h,4.1,6.0,60000000.0,True,41.699999999999996
4980,23160,Jason Kendall,kendaja01,1996.0,h,1.6,6.0,60000000.0,True,41.699999999999996
4981,23176,Jason LaRue,larueja01,2010.0,h,0.1,1.0,950.0,True,8.9
4982,23177,Jason LaRue,larueja01,2009.0,h,0.1,1.0,950.0,False,8.9
4983,23178,Jason LaRue,larueja01,2008.0,h,-0.2,1.0,950.0,True,8.9
4984,23179,Jason LaRue,larueja01,2007.0,h,-0.2,1.0,950.0,True,8.9
4985,23180,Jason LaRue,larueja01,2006.0,h,-0.3,1.0,950.0,True,8.9
4986,23181,Jason LaRue,larueja01,2005.0,h,2.8,1.0,950.0,True,8.9
4987,23182,Jason LaRue,larueja01,2004.0,h,2.6,1.0,950.0,True,8.9
4988,23183,Jason LaRue,larueja01,2003.0,h,1.8,1.0,950.0,True,8.9
4989,23184,Jason LaRue,larueja01,2002.0,h,1.0,1.0,950.0,True,8.9
4990,23185,Jason LaRue,larueja01,2001.0,h,1.0,1.0,950.0,True,8.9
4991,23186,Jason LaRue,larueja01,2000.0,h,0.1,1.0,950.0,True,8.9
4992,23187,Jason LaRue,larueja01,1999.0,h,0.1,1.0,950.0,True,8.9
4993,23208,Mike Lowell,lowelmi01,2010.0,h,-0.1,4.0,32000000.0,True,25.0
4994,23209,Mike Lowell,lowelmi01,2009.0,h,0.0,4.0,32000000.0,True,25.0
4995,23210,Mike Lowell,lowelmi01,2008.0,h,2.4,4.0,32000000.0,True,25.0
4996,23211,Mike Lowell,lowelmi01,2007.0,h,5.0,4.0,32000000.0,True,25.0
4997,23212,Mike Lowell,lowelmi01,2006.0,h,3.3,4.0,32000000.0,False,25.0
4998,23213,Mike Lowell,lowelmi01,2005.0,h,-0.9,4.0,32000000.0,False,25.0
4999,23214,Mike Lowell,lowelmi01,2004.0,h,4.3,4.0,32000000.0,False,25.0
5000,23215,Mike Lowell,lowelmi01,2003.0,h,2.8,4.0,32000000.0,False,25.0
5001,23216,Mike Lowell,lowelmi01,2002.0,h,3.0,4.0,32000000.0,True,25.0
5002,23217,Mike Lowell,lowelmi01,2001.0,h,2.8,4.0,32000000.0,True,25.0
5003,23218,Mike Lowell,lowelmi01,2000.0,h,2.2,4.0,32000000.0,True,25.0
5004,23219,Mike Lowell,lowelmi01,1999.0,h,0.1,4.0,32000000.0,True,25.0
5005,23220,Mike Lowell,lowelmi01,1998.0,h,0.1,4.0,32000000.0,True,25.0
5006,23674,Mike Sweeney,sweenmi01,2010.0,h,0.6,5.0,55000000.0,True,24.9
5007,23675,Mike Sweeney,sweenmi01,2009.0,h,0.4,5.0,55000000.0,True,24.9
5008,23676,Mike Sweeney,sweenmi01,2008.0,h,0.5,5.0,55000000.0,True,24.9
5009,23677,Mike Sweeney,sweenmi01,2007.0,h,-0.1,5.0,55000000.0,True,24.9
5010,23678,Mike Sweeney,sweenmi01,2006.0,h,0.2,5.0,55000000.0,False,24.9
5011,23679,Mike Sweeney,sweenmi01,2005.0,h,1.8,5.0,55000000.0,False,24.9
5012,23680,Mike Sweeney,sweenmi01,2004.0,h,1.3,5.0,55000000.0,False,24.9
5013,23681,Mike Sweeney,sweenmi01,2003.0,h,2.1,5.0,55000000.0,False,24.9
5014,23682,Mike Sweeney,sweenmi01,2002.0,h,5.0,5.0,55000000.0,False,24.9
5015,23683,Mike Sweeney,sweenmi01,2001.0,h,4.6,5.0,55000000.0,True,24.9
5016,23684,Mike Sweeney,sweenmi01,2000.0,h,3.9,5.0,55000000.0,True,24.9
5017,23685,Mike Sweeney,sweenmi01,1999.0,h,3.1,5.0,55000000.0,True,24.9
5018,23686,Mike Sweeney,sweenmi01,1998.0,h,0.0,5.0,55000000.0,True,24.9
5019,23687,Mike Sweeney,sweenmi01,1997.0,h,1.0,5.0,55000000.0,True,24.9
5020,23688,Mike Sweeney,sweenmi01,1996.0,h,0.5,5.0,55000000.0,True,24.9
5021,23689,Mike Sweeney,sweenmi01,1995.0,h,0.0,5.0,55000000.0,True,24.9
5022,23792,Randy Winn,winnra01,2010.0,h,-0.9,1.0,1.0,False,27.7
5023,23793,Randy Winn,winnra01,2009.0,h,1.3,1.0,1.0,True,27.7
5024,23794,Randy Winn,winnra01,2008.0,h,4.0,1.0,1.0,True,27.7
5025,23795,Randy Winn,winnra01,2007.0,h,2.7,1.0,1.0,True,27.7
5026,23796,Randy Winn,winnra01,2006.0,h,1.7,1.0,1.0,True,27.7
5027,23797,Randy Winn,winnra01,2005.0,h,3.7,1.0,1.0,True,27.7
5028,23798,Randy Winn,winnra01,2004.0,h,4.3,1.0,1.0,True,27.7
5029,23799,Randy Winn,winnra01,2003.0,h,3.5,1.0,1.0,True,27.7
5030,23800,Randy Winn,winnra01,2002.0,h,4.8,1.0,1.0,True,27.7
5031,23801,Randy Winn,winnra01,2001.0,h,0.7,1.0,1.0,True,27.7
5032,23802,Randy Winn,winnra01,2000.0,h,0.2,1.0,1.0,True,27.7
5033,23803,Randy Winn,winnra01,1999.0,h,1.1,1.0,1.0,True,27.7
5034,23804,Randy Winn,winnra01,1998.0,h,0.6,1.0,1.0,True,27.7
5035,23960,Aaron Boone,booneaa01,2009.0,h,-0.3,3.0,3700000,True,13.6
5036,23961,Aaron Boone,booneaa01,2008.0,h,-0.6,3.0,3.0,True,13.6
5037,23962,Aaron Boone,booneaa01,2007.0,h,0.4,3.0,3.0,True,13.6
5038,23963,Aaron Boone,booneaa01,2006.0,h,-0.7,3.0,3.0,True,13.6
5039,23964,Aaron Boone,booneaa01,2005.0,h,1.5,3.0,3.0,True,13.6
5040,23965,Aaron Boone,booneaa01,2003.0,h,4.1,3.0,3700000,False,13.6
5041,23966,Aaron Boone,booneaa01,2002.0,h,3.2,3.0,3700000.0,True,13.6
5042,23967,Aaron Boone,booneaa01,2001.0,h,1.7,3.0,3700000.0,True,13.6
5043,23968,Aaron Boone,booneaa01,2000.0,h,2.0,3.0,3700000.0,True,13.6
5044,23969,Aaron Boone,booneaa01,1999.0,h,2.3,3.0,3700000.0,True,13.6
5045,23970,Aaron Boone,booneaa01,1998.0,h,0.6,3.0,3700000.0,True,13.6
5046,23971,Aaron Boone,booneaa01,1997.0,h,-0.6,3.0,3700000.0,True,13.6
5047,24129,Carlos Delgado,delgaca01,2009.0,h,0.6,4.0,52000000.0,True,44.4
5048,24130,Carlos Delgado,delgaca01,2008.0,h,1.3,4.0,52000000.0,False,44.4
5049,24131,Carlos Delgado,delgaca01,2007.0,h,0.2,4.0,52000000.0,False,44.4
5050,24132,Carlos Delgado,delgaca01,2006.0,h,2.7,4.0,52000000.0,False,44.4
5051,24133,Carlos Delgado,delgaca01,2005.0,h,2.8,4.0,52000000.0,False,44.4
5052,24134,Carlos Delgado,delgaca01,2004.0,h,2.9,4.0,52000000.0,True,44.4
5053,24135,Carlos Delgado,delgaca01,2003.0,h,5.9,4.0,52000000.0,True,44.4
5054,24136,Carlos Delgado,delgaca01,2002.0,h,4.9,4.0,52000000.0,True,44.4
5055,24137,Carlos Delgado,delgaca01,2001.0,h,4.5,4.0,52000000.0,True,44.4
5056,24138,Carlos Delgado,delgaca01,2000.0,h,7.3,4.0,52000000.0,True,44.4
5057,24139,Carlos Delgado,delgaca01,1999.0,h,3.6,4.0,52000000.0,True,44.4
5058,24140,Carlos Delgado,delgaca01,1998.0,h,5.4,4.0,52000000.0,True,44.4
5059,24141,Carlos Delgado,delgaca01,1997.0,h,1.9,4.0,52000000.0,True,44.4
5060,24142,Carlos Delgado,delgaca01,1996.0,h,1.8,4.0,52000000.0,True,44.4
5061,24143,Carlos Delgado,delgaca01,1995.0,h,-0.8,4.0,52000000.0,True,44.4
5062,24144,Carlos Delgado,delgaca01,1994.0,h,-0.6,4.0,52000000.0,True,44.4
5063,24145,Carlos Delgado,delgaca01,1993.0,h,0.0,4.0,52000000.0,True,44.4
5064,24186,Jermaine Dye,dyeje01,2009.0,h,0.2,3.0,34000000.0,True,20.4
5065,24187,Jermaine Dye,dyeje01,2008.0,h,2.8,3.0,34000000.0,True,20.4
5066,24188,Jermaine Dye,dyeje01,2007.0,h,-1.6,3.0,34000000.0,True,20.4
5067,24189,Jermaine Dye,dyeje01,2006.0,h,4.6,3.0,34000000.0,True,20.4
5068,24190,Jermaine Dye,dyeje01,2005.0,h,2.5,3.0,34000000.0,True,20.4
5069,24191,Jermaine Dye,dyeje01,2004.0,h,1.4,3.0,34000000.0,False,20.4
5070,24192,Jermaine Dye,dyeje01,2003.0,h,-1.8,3.0,34000000.0,False,20.4
5071,24193,Jermaine Dye,dyeje01,2002.0,h,1.4,3.0,34000000.0,False,20.4
5072,24194,Jermaine Dye,dyeje01,2001.0,h,2.6,3.0,34000000.0,True,20.4
5073,24195,Jermaine Dye,dyeje01,2000.0,h,4.6,3.0,34000000.0,True,20.4
5074,24196,Jermaine Dye,dyeje01,1999.0,h,4.7,3.0,34000000.0,True,20.4
5075,24197,Jermaine Dye,dyeje01,1998.0,h,-0.6,3.0,34000000.0,True,20.4
5076,24198,Jermaine Dye,dyeje01,1997.0,h,-0.5,3.0,34000000.0,True,20.4
5077,24199,Jermaine Dye,dyeje01,1996.0,h,0.1,3.0,34000000.0,True,20.4
5078,24314,Nomar Garciaparra,garcino01,2009.0,h,-0.2,1.0,6000000.0,True,44.199999999999996
5079,24315,Nomar Garciaparra,garcino01,2008.0,h,0.8,1.0,6000000.0,True,44.199999999999996
5080,24316,Nomar Garciaparra,garcino01,2007.0,h,-1.6,1.0,6000000.0,True,44.199999999999996
